Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Chad,1996,3.7,921.0,47.5,
Chile,1996,12.6,13170.0,75.2,8.5
China,1996,9.2,2571.0,70.1,5.8
Colombia,1996,10.5,9323.0,71.5,6.2
Comoros,1996,8.1,2643.0,59.0,
Congo,1996,10.3,2033.0,52.3,5.2
Congo (Democratic Republic of the),1996,6.7,949.0,49.0,3.0
Costa Rica,1996,11.1,10725.0,76.8,7.5
Croatia,1996,11.4,15866.0,74.0,7.8
Cuba,1996,11.8,3826.0,75.7,9.3
Cyprus,1996,12.6,27124.0,77.5,9.4
Czechia,1996,13.1,23427.0,73.7,9.6
Côte d'Ivoire,1996,6.4,3775.0,51.1,2.6
Denmark,1996,15.4,43293.0,75.8,10.1
Djibouti,1996,2.8,1760.0,57.0,2.8
Dominica,1996,11.8,8342.0,76.3,
Dominican Republic,1996,12.0,7396.0,68.4,6.0
Ecuador,1996,12.1,8217.0,71.3,6.9
Egypt,1996,10.6,6716.0,67.2,4.2
El Salvador,1996,10.8,6117.0,67.7,4.4
Equatorial Guinea,1996,,4899.0,51.7,
Eritrea,1996,3.8,2676.0,52.9,
Estonia,1996,13.2,13650.0,68.9,10.7
Eswatini (Kingdom of),1996,9.6,5847.0,55.6,4.2
Ethiopia,1996,2.9,741.0,49.8,
Fiji,1996,12.9,9490.0,65.2,9.8
Finland,1996,16.5,31766.0,76.7,8.8
France,1996,15.8,35989.0,78.1,9.0
Gabon,1996,12.1,16869.0,59.9,5.4
Gambia,1996,5.7,2144.0,54.3,1.8
Georgia,1996,10.9,3673.0,69.6,
Germany,1996,15.8,39514.0,76.9,9.8
Ghana,1996,7.7,2520.0,57.4,5.8
Greece,1996,12.9,26247.0,77.9,8.3
Grenada,1996,13.6,8608.0,71.7,
Guatemala,1996,7.3,5974.0,65.7,3.5
Guinea,1996,3.7,1575.0,51.7,1.4
Guinea-Bissau,1996,5.5,1746.0,49.0,
Guyana,1996,10.6,4785.0,64.3,7.3
Haiti,1996,7.6,1810.0,56.1,3.3
Honduras,1996,9.3,3778.0,69.3,3.9
"Hong Kong, China (SAR)",1996,13.6,34134.0,79.4,8.8
Hungary,1996,13.2,16134.0,70.3,10.3
Iceland,1996,15.9,31380.0,78.9,9.0
India,1996,8.2,2197.0,60.8,3.7
Indonesia,1996,10.2,6111.0,64.6,4.7
Iran (Islamic Republic of),1996,11.2,9582.0,68.8,5.5
Iraq,1996,8.9,5144.0,68.7,4.3
Ireland,1996,13.1,31578.0,75.8,10.5
Israel,1996,13.7,28321.0,78.0,11.7
Italy,1996,14.3,39234.0,78.4,8.1
Jamaica,1996,11.4,9643.0,74.2,6.7
Japan,1996,14.3,35397.0,80.2,10.3
Jordan,1996,12.2,7748.0,71.1,9.3
Kazakhstan,1996,12.0,8916.0,63.5,9.5
Kenya,1996,8.6,2948.0,52.7,4.7
Kiribati,1996,11.0,1961.0,61.9,
Korea (Republic of),1996,14.9,19308.0,74.3,10.1
Kuwait,1996,13.3,75430.0,72.9,5.9
Kyrgyzstan,1996,10.6,2603.0,66.0,9.2
Lao People's Democratic Republic,1996,7.4,2403.0,56.4,3.6
Latvia,1996,11.9,9908.0,68.1,9.0
Lebanon,1996,12.7,14885.0,72.6,
Lesotho,1996,9.8,2382.0,54.3,4.7
Liberia,1996,,528.0,49.2,3.2
Libya,1996,15.0,66251.0,70.2,4.9
Liechtenstein,1996,,75977.0,77.4,9.5
Lithuania,1996,12.4,11205.0,69.9,10.0
Luxembourg,1996,12.3,79073.0,76.6,9.5
Madagascar,1996,7.5,1506.0,55.4,
Malawi,1996,10.4,1028.0,45.7,2.8
Malaysia,1996,10.7,14640.0,72.0,7.8
Maldives,1996,9.2,10010.0,66.8,3.4
Mali,1996,3.3,1497.0,46.7,1.0
Malta,1996,13.4,24561.0,78.3,7.6
Marshall Islands,1996,,4465.0,65.5,
Mauritania,1996,5.8,4965.0,60.5,2.7
Mauritius,1996,11.4,10053.0,70.4,6.2
Mexico,1996,10.8,15067.0,72.9,6.5
Micronesia (Federated States of),1996,,3512.0,64.1,
Moldova (Republic of),1996,10.7,5520.0,66.8,8.7
Mongolia,1996,8.0,4288.0,61.4,7.9
Montenegro,1996,,,73.8,
Morocco,1996,7.4,4129.0,67.2,2.9
Mozambique,1996,4.3,497.0,47.5,1.7
Myanmar,1996,7.5,844.0,58.8,2.8
Namibia,1996,12.0,6385.0,57.2,5.6
Nepal,1996,8.5,1586.0,59.4,2.3
Netherlands,1996,16.9,41567.0,77.6,10.6
New Zealand,1996,17.0,27465.0,77.2,11.6
Nicaragua,1996,9.1,3242.0,67.8,4.7
Niger,1996,2.5,966.0,47.3,0.9
Nigeria,1996,7.3,2826.0,45.9,
North Macedonia,1996,11.3,8959.0,72.3,
Norway,1996,15.8,50273.0,78.0,11.8
Oman,1996,9.9,29078.0,70.3,
Pakistan,1996,5.1,3230.0,61.8,2.9
Palau,1996,,13683.0,65.5,11.0
"Palestine, State of",1996,10.2,4453.0,70.0,
Panama,1996,11.3,12584.0,74.3,8.1
Papua New Guinea,1996,5.4,3785.0,58.3,3.0
Paraguay,1996,10.3,8798.0,69.7,6.1
Peru,1996,12.2,6042.0,69.4,7.4
Philippines,1996,11.1,4487.0,68.4,7.2
Poland,1996,13.3,13108.0,72.2,10.6
Portugal,1996,15.4,26503.0,75.6,6.5
Qatar,1996,13.6,63051.0,76.9,6.3
Romania,1996,10.8,12521.0,69.6,9.6
Russian Federation,1996,11.9,12698.0,65.8,10.3
Rwanda,1996,6.3,810.0,35.4,2.0
Saint Kitts and Nevis,1996,13.0,17746.0,68.9,
Saint Lucia,1996,13.4,9171.0,72.5,
Saint Vincent and the Grenadines,1996,12.5,7395.0,70.7,
Samoa,1996,11.9,4370.0,67.5,8.3
Sao Tome and Principe,1996,8.9,2381.0,59.2,3.7
Saudi Arabia,1996,11.5,43112.0,71.4,6.3
Senegal,1996,4.9,2171.0,57.3,2.0
Serbia,1996,12.8,8192.0,71.9,8.9
Seychelles,1996,11.9,15701.0,70.7,
Sierra Leone,1996,5.9,1120.0,37.2,2.0
Singapore,1996,11.8,50097.0,76.9,7.6
Slovakia,1996,12.2,14615.0,72.4,11.2
Slovenia,1996,12.8,22258.0,74.8,11.3
Solomon Islands,1996,7.2,2327.0,65.9,
South Africa,1996,13.0,9582.0,60.6,8.3
South Sudan,1996,,,47.4,
Spain,1996,15.6,29484.0,78.4,7.9
Sri Lanka,1996,12.0,4881.0,69.2,9.3
Sudan,1996,5.0,1925.0,57.0,2.1
Suriname,1996,11.4,11474.0,67.8,
Sweden,1996,16.3,34159.0,79.0,11.0
Switzerland,1996,14.5,56697.0,78.8,10.1
Syrian Arab Republic,1996,9.8,4757.0,72.2,4.5
Tajikistan,1996,10.1,1429.0,59.0,10.6
Tanzania (United Republic of),1996,5.4,1306.0,49.3,4.1
Thailand,1996,9.8,10190.0,70.2,5.2
Timor-Leste,1996,,3967.0,54.7,
Togo,1996,8.7,1252.0,54.4,3.6
Tonga,1996,13.7,5019.0,69.4,9.1
Trinidad and Tobago,1996,11.3,11490.0,68.7,8.7
Tunisia,1996,11.8,5916.0,71.9,4.3
Turkey,1996,9.7,14287.0,67.6,5.0
Turkmenistan,1996,,4208.0,63.0,
Uganda,1996,6.6,1136.0,43.9,3.5
Ukraine,1996,12.4,6841.0,67.6,10.2
United Arab Emirates,1996,10.8,101490.0,73.4,7.3
United Kingdom,1996,15.1,33418.0,76.9,11.4
United States,1996,15.9,44597.0,76.2,12.7
Uruguay,1996,13.2,12309.0,73.9,7.5
Uzbekistan,1996,10.7,2400.0,66.5,
Vanuatu,1996,,2651.0,66.4,
Venezuela (Bolivarian Republic of),1996,10.6,16990.0,71.5,5.7
Viet Nam,1996,9.6,2404.0,72.2,4.8
Yemen,1996,7.6,3232.0,59.1,0.8
Zambia,1996,8.9,1837.0,43.7,6.0
Zimbabwe,1996,9.8,1964.0,49.0,5.7
Human Development,1996,,,,
Very high human development,1996,14.0,30039.0,74.6,10.2
High human development,1996,10.3,5333.0,69.2,6.0
Medium human development,1996,7.9,2389.0,61.2,3.7
Low human development,1996,5.9,1728.0,50.1,2.6
Developing Countries,1996,8.9,4567.0,64.4,5.1
Regions,1996,,,,
Arab States,1996,9.5,11148.0,66.6,4.1
East Asia and the Pacific,1996,9.4,3475.0,69.0,5.7
Europe and Central Asia,1996,10.9,7967.0,67.2,8.3
Latin America and the Caribbean,1996,11.9,11370.0,70.3,6.1
South Asia,1996,7.9,2614.0,61.4,3.7
Sub-Saharan Africa,1996,6.7,2535.0,49.8,4.2
Least Developed Countries,1996,5.9,1431.0,53.7,2.9
Small Island Developing States,1996,9.9,9173.0,67.1,6.8
Organization for Economic Co-operation and Development,1996,14.3,31985.0,76.1,10.2
World,1996,9.7,10034.0,66.6,6.6
Afghanistan,1997,4.9,1130.0,54.4,2.0
Albania,1997,10.5,4681.0,72.8,8.3
Algeria,1997,10.3,7652.0,69.3,5.2
Andorra,1997,10.8,47312.0,77.9,
Angola,1997,4.1,3962.0,45.5,
Antigua and Barbuda,1997,,15460.0,73.2,
Argentina,1997,13.8,18983.0,73.0,8.6
Armenia,1997,10.5,3600.0,69.9,10.6
Australia,1997,20.2,33931.0,78.8,11.8
Austria,1997,15.0,42166.0,77.4,8.9
Azerbaijan,1997,9.7,3143.0,65.9,10.4
Bahamas,1997,11.9,35621.0,71.7,
Bahrain,1997,13.5,44980.0,73.8,7.6
Bangladesh,1997,6.9,1829.0,63.6,3.6
Barbados,1997,13.7,13998.0,76.4,8.6
Belarus,1997,12.9,6669.0,67.6,8.7
Belgium,1997,17.7,40637.0,77.3,9.8
Belize,1997,11.5,5478.0,68.9,6.7
Benin,1997,6.1,2307.0,55.1,2.3
Bhutan,1997,6.8,3187.0,58.2,
Bolivia (Plurinational State of),1997,12.0,5184.0,60.6,7.2
Bosnia and Herzegovina,1997,,5374.0,73.0,
Botswana,1997,11.0,10610.0,52.7,7.1
Brazil,1997,13.7,11157.0,69.1,5.0
Brunei Darussalam,1997,13.0,70174.0,72.0,8.2
Bulgaria,1997,12.7,9738.0,71.0,9.4
Burkina Faso,1997,3.2,1208.0,49.7,
Burundi,1997,4.5,829.0,47.2,1.7
Cabo Verde,1997,,3472.0,67.0,
Cambodia,1997,7.3,1223.0,56.2,3.1
Cameroon,1997,7.2,2494.0,51.0,4.4
Canada,1997,16.5,33096.0,78.5,10.8
Central African Republic,1997,4.9,1171.0,45.4,2.6
Chad,1997,4.0,936.0,47.6,
Chile,1997,12.8,13976.0,75.5,8.6
China,1997,9.2,2787.0,70.4,6.0
Colombia,1997,10.9,9471.0,71.9,6.3
Comoros,1997,8.1,2676.0,59.2,
Congo,1997,10.1,2265.0,52.0,5.3
Congo (Democratic Republic of the),1997,6.8,869.0,49.1,3.1
Costa Rica,1997,11.2,11048.0,76.9,7.7
Croatia,1997,11.5,17060.0,74.3,8.2
Cuba,1997,11.8,3917.0,76.0,9.4
Cyprus,1997,12.6,27265.0,77.6,9.5
Czechia,1997,13.3,23325.0,74.0,9.9
Côte d'Ivoire,1997,6.5,4003.0,50.7,2.8
Denmark,1997,15.6,44585.0,76.0,10.2
Djibouti,1997,2.9,1792.0,57.0,2.9
Dominica,1997,11.9,8690.0,76.3,
Dominican Republic,1997,12.0,7920.0,68.7,6.1
Ecuador,1997,12.2,8427.0,71.7,6.9
Egypt,1997,10.7,6944.0,67.7,4.3
El Salvador,1997,11.1,6223.0,68.0,4.6
Equatorial Guinea,1997,,8787.0,52.1,
Eritrea,1997,3.7,2941.0,53.5,
Estonia,1997,13.7,15076.0,69.2,11.0
Eswatini (Kingdom of),1997,9.5,5917.0,53.6,4.1
Ethiopia,1997,3.2,741.0,50.3,
Fiji,1997,12.9,9143.0,65.2,9.7
Finland,1997,16.8,33957.0,77.0,8.9
France,1997,15.7,36832.0,78.3,9.2
Gabon,1997,12.1,17267.0,59.5,5.6
Gambia,1997,5.9,2065.0,54.7,1.9
Georgia,1997,11.2,4431.0,69.6,
Germany,1997,15.9,40077.0,77.2,10.0
Ghana,1997,7.7,2560.0,57.2,5.8
Greece,1997,13.0,27308.0,78.1,8.3
Grenada,1997,13.8,8978.0,72.0,
Guatemala,1997,7.6,6096.0,66.3,3.6
Guinea,1997,4.0,1603.0,51.6,1.4
Guinea-Bissau,1997,5.8,1842.0,49.3,
Guyana,1997,10.7,4969.0,64.5,7.4
Haiti,1997,7.7,1824.0,56.4,3.4
Honduras,1997,9.4,3891.0,69.7,4.0
"Hong Kong, China (SAR)",1997,13.7,35879.0,79.7,8.8
Hungary,1997,13.1,16399.0,70.7,10.3
Iceland,1997,16.3,33205.0,79.1,9.1
India,1997,8.2,2245.0,61.2,3.9
Indonesia,1997,10.5,6290.0,65.0,5.2
Iran (Islamic Republic of),1997,11.4,9582.0,69.1,5.6
Iraq,1997,8.8,6044.0,68.9,4.5
Ireland,1997,13.3,34179.0,76.0,10.6
Israel,1997,14.2,28593.0,78.2,11.8
Italy,1997,14.6,40139.0,78.7,8.2
Jamaica,1997,11.4,9526.0,74.2,6.9
Japan,1997,14.4,35729.0,80.4,10.4
Jordan,1997,12.3,7923.0,71.2,9.4
Kazakhstan,1997,12.1,9184.0,63.3,9.8
Kenya,1997,8.6,2894.0,52.0,4.8
Kiribati,1997,10.7,2474.0,62.2,
Korea (Republic of),1997,15.5,20268.0,74.8,10.2
Kuwait,1997,13.4,76217.0,72.9,6.0
Kyrgyzstan,1997,10.7,2776.0,66.0,9.4
Lao People's Democratic Republic,1997,7.7,2466.0,57.0,3.7
Latvia,1997,12.3,10911.0,68.4,9.1
Lebanon,1997,13.4,14728.0,73.0,
Lesotho,1997,9.8,2484.0,52.7,4.7
Liberia,1997,,1011.0,50.0,3.2
Libya,1997,15.2,68646.0,70.4,5.0
Liechtenstein,1997,,80233.0,77.6,9.7
Lithuania,1997,12.9,12109.0,70.1,10.2
Luxembourg,1997,12.4,85514.0,76.9,9.7
Madagascar,1997,7.6,1517.0,56.2,
Malawi,1997,10.5,1480.0,45.5,2.8
Malaysia,1997,11.1,15214.0,72.1,8.0
Maldives,1997,9.8,10724.0,67.6,3.3
Mali,1997,3.7,1526.0,46.8,1.0
Malta,1997,13.5,25639.0,78.5,7.7
Marshall Islands,1997,,4232.0,66.0,
Mauritania,1997,5.8,4634.0,60.5,2.8
Mauritius,1997,11.5,10553.0,70.5,6.2
Mexico,1997,10.9,15983.0,73.3,6.5
Micronesia (Federated States of),1997,,3184.0,64.2,
Moldova (Republic of),1997,10.7,5597.0,66.7,8.8
Mongolia,1997,8.3,4423.0,61.7,8.0
Montenegro,1997,,,73.6,
Morocco,1997,7.6,4007.0,67.5,3.0
Mozambique,1997,4.7,540.0,47.8,1.9
Myanmar,1997,7.6,880.0,59.1,2.9
Namibia,1997,11.9,6505.0,55.8,5.6
Nepal,1997,8.6,1637.0,60.1,2.3
Netherlands,1997,16.6,42855.0,77.8,10.6
New Zealand,1997,17.3,28059.0,77.5,11.6
Nicaragua,1997,9.5,3372.0,68.2,4.8
Niger,1997,2.6,946.0,48.0,1.0
Nigeria,1997,7.4,2848.0,45.9,
North Macedonia,1997,11.4,9025.0,72.5,
Norway,1997,16.0,52678.0,78.2,11.9
Oman,1997,10.0,30823.0,70.7,
Pakistan,1997,5.2,3155.0,62.0,3.0
Palau,1997,,13439.0,66.0,11.1
"Palestine, State of",1997,10.6,4939.0,70.3,
Panama,1997,11.6,12969.0,74.5,8.2
Papua New Guinea,1997,5.7,3464.0,58.6,3.1
Paraguay,1997,10.7,8671.0,69.9,6.0
Peru,1997,12.2,6334.0,69.8,7.5
Philippines,1997,11.1,4690.0,68.6,7.3
Poland,1997,13.8,13942.0,72.5,10.7
Portugal,1997,15.7,27356.0,75.9,6.5
Qatar,1997,13.4,80187.0,77.1,6.7
Romania,1997,11.0,11939.0,69.7,9.7
Russian Federation,1997,11.9,12808.0,65.6,10.6
Rwanda,1997,6.4,864.0,39.8,2.1
Saint Kitts and Nevis,1997,13.0,18640.0,69.2,
Saint Lucia,1997,13.3,8984.0,72.8,
Saint Vincent and the Grenadines,1997,12.5,7559.0,70.7,
Samoa,1997,11.8,4380.0,67.8,8.5
Sao Tome and Principe,1997,9.1,2353.0,59.6,3.8
Saudi Arabia,1997,11.6,42726.0,71.8,6.4
Senegal,1997,5.0,2183.0,57.3,2.0
Serbia,1997,12.9,8845.0,71.9,9.0
Seychelles,1997,12.0,17528.0,70.8,
Sierra Leone,1997,6.2,931.0,37.5,2.1
Singapore,1997,12.0,53898.0,77.1,8.0
Slovakia,1997,12.3,15347.0,72.6,11.0
Slovenia,1997,13.1,23323.0,75.1,11.4
Solomon Islands,1997,7.2,2224.0,66.3,
South Africa,1997,13.0,9661.0,59.5,8.4
South Sudan,1997,,,47.9,
Spain,1997,15.6,30457.0,78.6,8.0
Sri Lanka,1997,12.1,5177.0,69.4,9.4
Sudan,1997,5.1,2093.0,57.4,2.2
Suriname,1997,11.3,11709.0,67.8,
Sweden,1997,17.0,35221.0,79.2,11.1
Switzerland,1997,14.8,58759.0,79.1,10.4
Syrian Arab Republic,1997,9.9,4888.0,72.4,4.5
Tajikistan,1997,10.0,1505.0,59.6,10.6
Tanzania (United Republic of),1997,5.4,1313.0,49.5,4.2
Thailand,1997,10.1,9749.0,70.3,5.5
Timor-Leste,1997,,4273.0,55.9,
Togo,1997,8.9,1391.0,54.0,3.7
Tonga,1997,13.7,4966.0,69.5,9.1
Trinidad and Tobago,1997,11.5,12640.0,68.8,8.8
Tunisia,1997,11.8,6186.0,72.3,4.4
Turkey,1997,9.8,15134.0,68.2,5.1
Turkmenistan,1997,,3770.0,63.1,
Uganda,1997,7.7,1166.0,44.2,3.6
Ukraine,1997,12.7,6694.0,67.5,10.3
United Arab Emirates,1997,10.6,103567.0,73.7,7.6
United Kingdom,1997,15.3,34662.0,77.1,11.5
United States,1997,15.9,45973.0,76.4,12.7
Uruguay,1997,13.5,13360.0,74.1,7.6
Uzbekistan,1997,10.7,2464.0,66.6,
Vanuatu,1997,,2683.0,66.7,
Venezuela (Bolivarian Republic of),1997,10.6,17068.0,71.6,5.8
Viet Nam,1997,9.0,2558.0,72.4,4.9
Yemen,1997,7.6,3325.0,59.4,0.9
Zambia,1997,9.1,1854.0,43.5,6.0
Zimbabwe,1997,9.8,1948.0,47.7,5.9
Human Development,1997,,,,
Very high human development,1997,13.7,30904.0,74.8,10.3
High human development,1997,10.4,5542.0,69.5,6.1
Medium human development,1997,7.9,2442.0,61.5,3.9
Low human development,1997,6.1,1759.0,50.4,2.7
Developing Countries,1997,9.0,4726.0,64.7,5.3
Regions,1997,,,,
Arab States,1997,9.6,11417.0,67.0,4.3
East Asia and the Pacific,1997,9.5,3669.0,69.3,5.8
Europe and Central Asia,1997,11.0,8321.0,67.4,8.4
Latin America and the Caribbean,1997,12.1,11765.0,70.7,6.2
South Asia,1997,8.0,2648.0,61.9,3.9
Sub-Saharan Africa,1997,6.8,2580.0,49.8,4.3
Least Developed Countries,1997,6.1,1477.0,54.1,3.0
Small Island Developing States,1997,9.9,9579.0,67.3,6.9
Organization for Economic Co-operation and Development,1997,13.9,32911.0,76.4,10.2
World,1997,9.6,10283.0,66.8,6.7
Afghanistan,1998,5.2,1058.0,54.9,2.0
Albania,1998,10.7,5115.0,73.2,8.5
Algeria,1998,10.5,7967.0,69.7,5.4
Andorra,1998,10.8,48965.0,78.2,
Angola,1998,4.2,3885.0,45.8,
Antigua and Barbuda,1998,,15915.0,73.5,
Argentina,1998,14.0,19426.0,73.2,8.8
Armenia,1998,11.2,3781.0,70.4,10.7
Australia,1998,20.1,35188.0,79.0,11.8
Austria,1998,15.1,43563.0,77.7,9.0
Azerbaijan,1998,9.9,3448.0,66.2,10.5
Bahamas,1998,11.9,36648.0,71.8,
Bahrain,1998,13.3,46165.0,74.0,7.9
Bangladesh,1998,7.1,1884.0,64.3,3.8
Barbados,1998,13.4,13494.0,76.7,8.6
Belarus,1998,12.8,7263.0,67.4,8.8
Belgium,1998,17.9,41346.0,77.5,9.9
Belize,1998,11.6,5404.0,68.7,6.8
Benin,1998,6.3,2346.0,55.1,2.4
Bhutan,1998,6.3,3034.0,59.1,
Bolivia (Plurinational State of),1998,12.6,5368.0,61.2,7.3
Bosnia and Herzegovina,1998,,7999.0,73.6,
Botswana,1998,11.4,10960.0,51.9,7.3
Brazil,1998,13.9,10886.0,69.4,5.2
Brunei Darussalam,1998,12.9,68211.0,72.3,8.2
Bulgaria,1998,12.8,10331.0,71.1,9.4
Burkina Faso,1998,3.3,1260.0,49.9,
Burundi,1998,4.5,863.0,47.7,1.7
Cabo Verde,1998,,3676.0,67.5,
Cambodia,1998,7.4,1240.0,56.9,3.1
Cameroon,1998,7.1,2571.0,50.9,4.6
Canada,1998,16.0,33650.0,78.7,10.8
Central African Republic,1998,5.0,1192.0,44.9,2.7
Chad,1998,4.5,978.0,47.6,
Chile,1998,12.6,14500.0,75.8,8.6
China,1998,9.3,2965.0,70.7,6.2
Colombia,1998,11.3,9412.0,72.3,6.3
Comoros,1998,8.1,2636.0,59.3,
Congo,1998,10.0,2616.0,51.9,5.4
Congo (Democratic Republic of the),1998,6.9,840.0,49.2,3.1
Costa Rica,1998,11.4,11424.0,77.1,7.8
Croatia,1998,11.9,17320.0,74.5,8.6
Cuba,1998,11.9,3912.0,76.2,9.5
Cyprus,1998,12.6,31123.0,77.7,9.7
Czechia,1998,12.9,23269.0,74.3,10.1
Côte d'Ivoire,1998,6.3,4091.0,50.2,3.0
Denmark,1998,15.7,45582.0,76.2,10.4
Djibouti,1998,2.9,1738.0,57.0,3.0
Dominica,1998,12.0,9118.0,76.3,
Dominican Republic,1998,12.1,8307.0,68.9,6.2
Ecuador,1998,12.3,8490.0,72.1,6.9
Egypt,1998,10.4,7210.0,68.1,4.5
El Salvador,1998,11.5,6338.0,68.3,4.8
Equatorial Guinea,1998,,10524.0,52.5,
Eritrea,1998,3.8,3191.0,54.1,
Estonia,1998,14.2,15991.0,69.6,11.2
Eswatini (Kingdom of),1998,9.5,5723.0,51.5,4.0
Ethiopia,1998,3.6,690.0,50.8,
Fiji,1998,13.0,9022.0,65.4,9.7
Finland,1998,17.1,35540.0,77.3,9.0
France,1998,15.6,38048.0,78.6,9.4
Gabon,1998,12.2,18100.0,59.1,5.8
Gambia,1998,6.2,2075.0,55.1,1.9
Georgia,1998,11.3,4779.0,69.7,
Germany,1998,16.1,40722.0,77.4,10.4
Ghana,1998,7.7,2613.0,57.0,5.9
Greece,1998,13.6,28183.0,78.2,8.4
Grenada,1998,14.0,9895.0,72.2,
Guatemala,1998,7.9,6277.0,66.8,3.6
Guinea,1998,4.4,1628.0,51.5,1.4
Guinea-Bissau,1998,6.1,1480.0,49.6,
Guyana,1998,10.8,5019.0,64.7,7.5
Haiti,1998,7.8,1828.0,56.6,3.5
Honduras,1998,9.6,3933.0,70.0,4.1
"Hong Kong, China (SAR)",1998,13.9,34236.0,80.1,8.8
Hungary,1998,13.4,17040.0,71.0,10.3
Iceland,1998,16.8,35259.0,79.3,9.2
India,1998,8.3,2341.0,61.7,4.0
Indonesia,1998,10.6,5237.0,65.2,5.7
Iran (Islamic Republic of),1998,11.5,9731.0,69.5,5.8
Iraq,1998,8.7,7931.0,69.1,4.7
Ireland,1998,15.9,36513.0,76.2,10.7
Israel,1998,14.7,29038.0,78.4,11.8
Italy,1998,14.7,40814.0,79.0,8.3
Jamaica,1998,11.4,9095.0,74.2,7.0
Japan,1998,14.1,35206.0,80.7,10.5
Jordan,1998,12.4,8086.0,71.4,9.4
Kazakhstan,1998,12.1,9171.0,63.2,10.0
Kenya,1998,8.5,2918.0,51.4,5.0
Kiribati,1998,10.3,2856.0,62.5,
Korea (Republic of),1998,15.2,18928.0,75.2,10.4
Kuwait,1998,13.8,74972.0,73.0,6.0
Kyrgyzstan,1998,11.1,2767.0,66.1,9.5
Lao People's Democratic Republic,1998,7.9,2506.0,57.6,3.8
Latvia,1998,12.9,11705.0,68.9,9.2
Lebanon,1998,14.2,14957.0,73.5,
Lesotho,1998,9.7,2853.0,51.0,4.8
Liberia,1998,,1223.0,50.7,3.3
Libya,1998,15.3,65329.0,70.5,5.2
Liechtenstein,1998,,85173.0,77.8,9.9
Lithuania,1998,13.4,13059.0,70.4,10.4
Luxembourg,1998,12.7,86069.0,77.1,9.9
Madagascar,1998,7.8,1531.0,57.0,
Malawi,1998,10.6,1444.0,45.3,2.9
Malaysia,1998,11.5,13711.0,72.3,8.2
Maldives,1998,10.5,11038.0,68.5,3.2
Mali,1998,4.0,1602.0,47.1,1.1
Malta,1998,13.9,26216.0,78.7,7.8
Marshall Islands,1998,,4263.0,66.5,
Mauritania,1998,6.2,4664.0,60.6,2.8
Mauritius,1998,11.8,11053.0,70.7,6.2
Mexico,1998,11.1,16555.0,73.6,6.6
Micronesia (Federated States of),1998,,3259.0,64.3,
Moldova (Republic of),1998,11.1,5214.0,66.8,8.8
Mongolia,1998,8.6,4592.0,62.1,8.0
Montenegro,1998,,,73.4,
Morocco,1998,7.6,4268.0,67.9,3.1
Mozambique,1998,5.0,582.0,48.2,2.0
Myanmar,1998,7.6,884.0,59.4,2.9
Namibia,1998,11.8,6628.0,54.5,5.6
Nepal,1998,8.7,1656.0,60.9,2.3
Netherlands,1998,16.5,44009.0,77.9,10.7
New Zealand,1998,17.4,28418.0,77.8,11.6
Nicaragua,1998,9.8,3519.0,68.7,4.9
Niger,1998,2.7,1007.0,48.6,1.0
Nigeria,1998,7.5,2839.0,46.0,
North Macedonia,1998,11.6,9274.0,72.8,
Norway,1998,16.9,53721.0,78.4,11.9
Oman,1998,10.1,31087.0,71.2,
Pakistan,1998,5.2,3140.0,62.3,3.1
Palau,1998,,13009.0,66.6,11.2
"Palestine, State of",1998,10.9,5678.0,70.6,
Panama,1998,11.8,13604.0,74.7,8.3
Papua New Guinea,1998,5.9,3538.0,58.8,3.1
Paraguay,1998,11.1,8477.0,70.1,6.0
Peru,1998,12.8,6261.0,70.3,7.7
Philippines,1998,11.1,4937.0,68.7,7.4
Poland,1998,14.2,14584.0,72.9,10.8
Portugal,1998,15.8,28483.0,76.2,6.7
Qatar,1998,13.2,86362.0,77.2,7.1
Romania,1998,11.1,11687.0,69.9,9.7
Russian Federation,1998,12.0,11902.0,65.4,10.8
Rwanda,1998,6.2,867.0,43.7,2.1
Saint Kitts and Nevis,1998,13.0,18031.0,69.5,
Saint Lucia,1998,13.1,9465.0,73.0,
Saint Vincent and the Grenadines,1998,12.6,7898.0,70.7,
Samoa,1998,12.0,4478.0,68.1,8.6
Sao Tome and Principe,1998,9.2,2343.0,60.2,3.9
Saudi Arabia,1998,11.7,43524.0,72.1,6.5
Senegal,1998,5.1,2266.0,57.4,2.0
Serbia,1998,13.0,9138.0,71.9,9.2
Seychelles,1998,12.0,18339.0,70.9,
Sierra Leone,1998,6.4,884.0,38.0,2.2
Singapore,1998,12.3,50708.0,77.3,8.3
Slovakia,1998,12.9,15945.0,72.8,10.8
Slovenia,1998,13.7,24063.0,75.4,11.4
Solomon Islands,1998,7.2,2228.0,66.7,
South Africa,1998,13.0,9537.0,58.3,8.5
South Sudan,1998,,,48.3,
Spain,1998,15.6,31639.0,78.9,8.1
Sri Lanka,1998,12.3,5368.0,69.8,9.6
Sudan,1998,5.3,2118.0,57.7,2.3
Suriname,1998,11.2,12020.0,67.8,
Sweden,1998,18.6,37082.0,79.4,11.2
Switzerland,1998,15.0,60551.0,79.3,10.8
Syrian Arab Republic,1998,9.9,4853.0,72.7,4.5
Tajikistan,1998,9.8,1562.0,60.4,10.6
Tanzania (United Republic of),1998,5.7,1339.0,49.8,4.2
Thailand,1998,10.6,8815.0,70.3,5.7
