Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Serbia,1996,12.8,8192,71.9,8.9
Seychelles,1996,11.9,15701,70.7,..
Sierra Leone,1996,5.9,1120,37.2,2.0
Singapore,1996,11.8,50097,76.9,7.6
Slovakia,1996,12.2,14615,72.4,11.2
Slovenia,1996,12.8,22258,74.8,11.3
Solomon Islands,1996,7.2,2327,65.9,..
South Africa,1996,13.0,9582,60.6,8.3
South Sudan,1996,..,..,47.4,..
Spain,1996,15.6,29484,78.4,7.9
Sri Lanka,1996,12.0,4881,69.2,9.3
Sudan,1996,5.0,1925,57.0,2.1
Suriname,1996,11.4,11474,67.8,..
Sweden,1996,16.3,34159,79.0,11.0
Switzerland,1996,14.5,56697,78.8,10.1
Syrian Arab Republic,1996,9.8,4757,72.2,4.5
Tajikistan,1996,10.1,1429,59.0,10.6
Tanzania (United Republic of),1996,5.4,1306,49.3,4.1
Thailand,1996,9.8,10190,70.2,5.2
Timor-Leste,1996,..,3967,54.7,..
Togo,1996,8.7,1252,54.4,3.6
Tonga,1996,13.7,5019,69.4,9.1
Trinidad and Tobago,1996,11.3,11490,68.7,8.7
Tunisia,1996,11.8,5916,71.9,4.3
Turkey,1996,9.7,14287,67.6,5.0
Turkmenistan,1996,..,4208,63.0,..
Uganda,1996,6.6,1136,43.9,3.5
Ukraine,1996,12.4,6841,67.6,10.2
United Arab Emirates,1996,10.8,101490,73.4,7.3
United Kingdom,1996,15.1,33418,76.9,11.4
United States,1996,15.9,44597,76.2,12.7
Uruguay,1996,13.2,12309,73.9,7.5
Uzbekistan,1996,10.7,2400,66.5,..
Vanuatu,1996,..,2651,66.4,..
Venezuela (Bolivarian Republic of),1996,10.6,16990,71.5,5.7
Viet Nam,1996,9.6,2404,72.2,4.8
Yemen,1996,7.6,3232,59.1,0.8
Zambia,1996,8.9,1837,43.7,6.0
Zimbabwe,1996,9.8,1964,49.0,5.7
Human Development,1996,..,..,..,..
Very high human development,1996,14.0,30039,74.6,10.2
High human development,1996,10.3,5333,69.2,6.0
Medium human development,1996,7.9,2389,61.2,3.7
Low human development,1996,5.9,1728,50.1,2.6
Developing Countries,1996,8.9,4567,64.4,5.1
Regions,1996,..,..,..,..
Arab States,1996,9.5,11148,66.6,4.1
East Asia and the Pacific,1996,9.4,3475,69.0,5.7
Europe and Central Asia,1996,10.9,7967,67.2,8.3
Latin America and the Caribbean,1996,11.9,11370,70.3,6.1
South Asia,1996,7.9,2614,61.4,3.7
Sub-Saharan Africa,1996,6.7,2535,49.8,4.2
Least Developed Countries,1996,5.9,1431,53.7,2.9
Small Island Developing States,1996,9.9,9173,67.1,6.8
Organization for Economic Co-operation and Development,1996,14.3,31985,76.1,10.2
World,1996,9.7,10034,66.6,6.6
Afghanistan,1997,4.9,1130,54.4,2.0
Albania,1997,10.5,4681,72.8,8.3
Algeria,1997,10.3,7652,69.3,5.2
Andorra,1997,10.8,47312,77.9,..
Angola,1997,4.1,3962,45.5,..
Antigua and Barbuda,1997,..,15460,73.2,..
Argentina,1997,13.8,18983,73.0,8.6
Armenia,1997,10.5,3600,69.9,10.6
Australia,1997,20.2,33931,78.8,11.8
Austria,1997,15.0,42166,77.4,8.9
Azerbaijan,1997,9.7,3143,65.9,10.4
Bahamas,1997,11.9,35621,71.7,..
Bahrain,1997,13.5,44980,73.8,7.6
Bangladesh,1997,6.9,1829,63.6,3.6
Barbados,1997,13.7,13998,76.4,8.6
Belarus,1997,12.9,6669,67.6,8.7
Belgium,1997,17.7,40637,77.3,9.8
Belize,1997,11.5,5478,68.9,6.7
Benin,1997,6.1,2307,55.1,2.3
Bhutan,1997,6.8,3187,58.2,..
Bolivia (Plurinational State of),1997,12.0,5184,60.6,7.2
Bosnia and Herzegovina,1997,..,5374,73.0,..
Botswana,1997,11.0,10610,52.7,7.1
Brazil,1997,13.7,11157,69.1,5.0
Brunei Darussalam,1997,13.0,70174,72.0,8.2
Bulgaria,1997,12.7,9738,71.0,9.4
Burkina Faso,1997,3.2,1208,49.7,..
Burundi,1997,4.5,829,47.2,1.7
Cabo Verde,1997,..,3472,67.0,..
Cambodia,1997,7.3,1223,56.2,3.1
Cameroon,1997,7.2,2494,51.0,4.4
Canada,1997,16.5,33096,78.5,10.8
Central African Republic,1997,4.9,1171,45.4,2.6
Chad,1997,4.0,936,47.6,..
Chile,1997,12.8,13976,75.5,8.6
China,1997,9.2,2787,70.4,6.0
Colombia,1997,10.9,9471,71.9,6.3
Comoros,1997,8.1,2676,59.2,..
Congo,1997,10.1,2265,52.0,5.3
Congo (Democratic Republic of the),1997,6.8,869,49.1,3.1
Costa Rica,1997,11.2,11048,76.9,7.7
Croatia,1997,11.5,17060,74.3,8.2
Cuba,1997,11.8,3917,76.0,9.4
Cyprus,1997,12.6,27265,77.6,9.5
Czechia,1997,13.3,23325,74.0,9.9
Côte d'Ivoire,1997,6.5,4003,50.7,2.8
Denmark,1997,15.6,44585,76.0,10.2
Djibouti,1997,2.9,1792,57.0,2.9
Dominica,1997,11.9,8690,76.3,..
Dominican Republic,1997,12.0,7920,68.7,6.1
Ecuador,1997,12.2,8427,71.7,6.9
Egypt,1997,10.7,6944,67.7,4.3
El Salvador,1997,11.1,6223,68.0,4.6
Equatorial Guinea,1997,..,8787,52.1,..
Eritrea,1997,3.7,2941,53.5,..
Estonia,1997,13.7,15076,69.2,11.0
Eswatini (Kingdom of),1997,9.5,5917,53.6,4.1
Ethiopia,1997,3.2,741,50.3,..
Fiji,1997,12.9,9143,65.2,9.7
Finland,1997,16.8,33957,77.0,8.9
France,1997,15.7,36832,78.3,9.2
Gabon,1997,12.1,17267,59.5,5.6
Gambia,1997,5.9,2065,54.7,1.9
Georgia,1997,11.2,4431,69.6,..
Germany,1997,15.9,40077,77.2,10.0
Ghana,1997,7.7,2560,57.2,5.8
Greece,1997,13.0,27308,78.1,8.3
Grenada,1997,13.8,8978,72.0,..
Guatemala,1997,7.6,6096,66.3,3.6
Guinea,1997,4.0,1603,51.6,1.4
Guinea-Bissau,1997,5.8,1842,49.3,..
Guyana,1997,10.7,4969,64.5,7.4
Haiti,1997,7.7,1824,56.4,3.4
Honduras,1997,9.4,3891,69.7,4.0
"Hong Kong, China (SAR)",1997,13.7,35879,79.7,8.8
Hungary,1997,13.1,16399,70.7,10.3
Iceland,1997,16.3,33205,79.1,9.1
India,1997,8.2,2245,61.2,3.9
Indonesia,1997,10.5,6290,65.0,5.2
Iran (Islamic Republic of),1997,11.4,9582,69.1,5.6
Iraq,1997,8.8,6044,68.9,4.5
Ireland,1997,13.3,34179,76.0,10.6
Israel,1997,14.2,28593,78.2,11.8
Italy,1997,14.6,40139,78.7,8.2
Jamaica,1997,11.4,9526,74.2,6.9
Japan,1997,14.4,35729,80.4,10.4
Jordan,1997,12.3,7923,71.2,9.4
Kazakhstan,1997,12.1,9184,63.3,9.8
Kenya,1997,8.6,2894,52.0,4.8
Kiribati,1997,10.7,2474,62.2,..
Korea (Republic of),1997,15.5,20268,74.8,10.2
Kuwait,1997,13.4,76217,72.9,6.0
Kyrgyzstan,1997,10.7,2776,66.0,9.4
Lao People's Democratic Republic,1997,7.7,2466,57.0,3.7
Latvia,1997,12.3,10911,68.4,9.1
Lebanon,1997,13.4,14728,73.0,..
Lesotho,1997,9.8,2484,52.7,4.7
Liberia,1997,..,1011,50.0,3.2
Libya,1997,15.2,68646,70.4,5.0
Liechtenstein,1997,..,80233,77.6,9.7
Lithuania,1997,12.9,12109,70.1,10.2
Luxembourg,1997,12.4,85514,76.9,9.7
Madagascar,1997,7.6,1517,56.2,..
Malawi,1997,10.5,1480,45.5,2.8
Malaysia,1997,11.1,15214,72.1,8.0
Maldives,1997,9.8,10724,67.6,3.3
Mali,1997,3.7,1526,46.8,1.0
Malta,1997,13.5,25639,78.5,7.7
Marshall Islands,1997,..,4232,66.0,..
Mauritania,1997,5.8,4634,60.5,2.8
Mauritius,1997,11.5,10553,70.5,6.2
Mexico,1997,10.9,15983,73.3,6.5
Micronesia (Federated States of),1997,..,3184,64.2,..
Moldova (Republic of),1997,10.7,5597,66.7,8.8
Mongolia,1997,8.3,4423,61.7,8.0
Montenegro,1997,..,..,73.6,..
Morocco,1997,7.6,4007,67.5,3.0
Mozambique,1997,4.7,540,47.8,1.9
Myanmar,1997,7.6,880,59.1,2.9
Namibia,1997,11.9,6505,55.8,5.6
Nepal,1997,8.6,1637,60.1,2.3
Netherlands,1997,16.6,42855,77.8,10.6
New Zealand,1997,17.3,28059,77.5,11.6
Nicaragua,1997,9.5,3372,68.2,4.8
Niger,1997,2.6,946,48.0,1.0
Nigeria,1997,7.4,2848,45.9,..
North Macedonia,1997,11.4,9025,72.5,..
Norway,1997,16.0,52678,78.2,11.9
Oman,1997,10.0,30823,70.7,..
Pakistan,1997,5.2,3155,62.0,3.0
Palau,1997,..,13439,66.0,11.1
"Palestine, State of",1997,10.6,4939,70.3,..
Panama,1997,11.6,12969,74.5,8.2
Papua New Guinea,1997,5.7,3464,58.6,3.1
Paraguay,1997,10.7,8671,69.9,6.0
Peru,1997,12.2,6334,69.8,7.5
Philippines,1997,11.1,4690,68.6,7.3
Poland,1997,13.8,13942,72.5,10.7
Portugal,1997,15.7,27356,75.9,6.5
Qatar,1997,13.4,80187,77.1,6.7
Romania,1997,11.0,11939,69.7,9.7
Russian Federation,1997,11.9,12808,65.6,10.6
Rwanda,1997,6.4,864,39.8,2.1
Saint Kitts and Nevis,1997,13.0,18640,69.2,..
Saint Lucia,1997,13.3,8984,72.8,..
Saint Vincent and the Grenadines,1997,12.5,7559,70.7,..
Samoa,1997,11.8,4380,67.8,8.5
Sao Tome and Principe,1997,9.1,2353,59.6,3.8
Saudi Arabia,1997,11.6,42726,71.8,6.4
Senegal,1997,5.0,2183,57.3,2.0
Serbia,1997,12.9,8845,71.9,9.0
Seychelles,1997,12.0,17528,70.8,..
Sierra Leone,1997,6.2,931,37.5,2.1
Singapore,1997,12.0,53898,77.1,8.0
Slovakia,1997,12.3,15347,72.6,11.0
Slovenia,1997,13.1,23323,75.1,11.4
Solomon Islands,1997,7.2,2224,66.3,..
South Africa,1997,13.0,9661,59.5,8.4
South Sudan,1997,..,..,47.9,..
Spain,1997,15.6,30457,78.6,8.0
Sri Lanka,1997,12.1,5177,69.4,9.4
Sudan,1997,5.1,2093,57.4,2.2
Suriname,1997,11.3,11709,67.8,..
Sweden,1997,17.0,35221,79.2,11.1
Switzerland,1997,14.8,58759,79.1,10.4
Syrian Arab Republic,1997,9.9,4888,72.4,4.5
Tajikistan,1997,10.0,1505,59.6,10.6
Tanzania (United Republic of),1997,5.4,1313,49.5,4.2
Thailand,1997,10.1,9749,70.3,5.5
Timor-Leste,1997,..,4273,55.9,..
Togo,1997,8.9,1391,54.0,3.7
Tonga,1997,13.7,4966,69.5,9.1
Trinidad and Tobago,1997,11.5,12640,68.8,8.8
Tunisia,1997,11.8,6186,72.3,4.4
Turkey,1997,9.8,15134,68.2,5.1
Turkmenistan,1997,..,3770,63.1,..
Uganda,1997,7.7,1166,44.2,3.6
Ukraine,1997,12.7,6694,67.5,10.3
United Arab Emirates,1997,10.6,103567,73.7,7.6
United Kingdom,1997,15.3,34662,77.1,11.5
United States,1997,15.9,45973,76.4,12.7
Uruguay,1997,13.5,13360,74.1,7.6
Uzbekistan,1997,10.7,2464,66.6,..
Vanuatu,1997,..,2683,66.7,..
Venezuela (Bolivarian Republic of),1997,10.6,17068,71.6,5.8
Viet Nam,1997,9.0,2558,72.4,4.9
Yemen,1997,7.6,3325,59.4,0.9
Zambia,1997,9.1,1854,43.5,6.0
Zimbabwe,1997,9.8,1948,47.7,5.9
Human Development,1997,..,..,..,..
Very high human development,1997,13.7,30904,74.8,10.3
High human development,1997,10.4,5542,69.5,6.1
Medium human development,1997,7.9,2442,61.5,3.9
Low human development,1997,6.1,1759,50.4,2.7
Developing Countries,1997,9.0,4726,64.7,5.3
Regions,1997,..,..,..,..
Arab States,1997,9.6,11417,67.0,4.3
East Asia and the Pacific,1997,9.5,3669,69.3,5.8
Europe and Central Asia,1997,11.0,8321,67.4,8.4
Latin America and the Caribbean,1997,12.1,11765,70.7,6.2
South Asia,1997,8.0,2648,61.9,3.9
Sub-Saharan Africa,1997,6.8,2580,49.8,4.3
Least Developed Countries,1997,6.1,1477,54.1,3.0
Small Island Developing States,1997,9.9,9579,67.3,6.9
Organization for Economic Co-operation and Development,1997,13.9,32911,76.4,10.2
World,1997,9.6,10283,66.8,6.7
Afghanistan,1998,5.2,1058,54.9,2.0
Albania,1998,10.7,5115,73.2,8.5
Algeria,1998,10.5,7967,69.7,5.4
Andorra,1998,10.8,48965,78.2,..
Angola,1998,4.2,3885,45.8,..
Antigua and Barbuda,1998,..,15915,73.5,..
Argentina,1998,14.0,19426,73.2,8.8
Armenia,1998,11.2,3781,70.4,10.7
Australia,1998,20.1,35188,79.0,11.8
Austria,1998,15.1,43563,77.7,9.0
Azerbaijan,1998,9.9,3448,66.2,10.5
Bahamas,1998,11.9,36648,71.8,..
Bahrain,1998,13.3,46165,74.0,7.9
Bangladesh,1998,7.1,1884,64.3,3.8
Barbados,1998,13.4,13494,76.7,8.6
Belarus,1998,12.8,7263,67.4,8.8
Belgium,1998,17.9,41346,77.5,9.9
Belize,1998,11.6,5404,68.7,6.8
Benin,1998,6.3,2346,55.1,2.4
Bhutan,1998,6.3,3034,59.1,..
Bolivia (Plurinational State of),1998,12.6,5368,61.2,7.3
Bosnia and Herzegovina,1998,..,7999,73.6,..
Botswana,1998,11.4,10960,51.9,7.3
Brazil,1998,13.9,10886,69.4,5.2
Brunei Darussalam,1998,12.9,68211,72.3,8.2
Bulgaria,1998,12.8,10331,71.1,9.4
Burkina Faso,1998,3.3,1260,49.9,..
Burundi,1998,4.5,863,47.7,1.7
Cabo Verde,1998,..,3676,67.5,..
Cambodia,1998,7.4,1240,56.9,3.1
Cameroon,1998,7.1,2571,50.9,4.6
Canada,1998,16.0,33650,78.7,10.8
Central African Republic,1998,5.0,1192,44.9,2.7
Chad,1998,4.5,978,47.6,..
Chile,1998,12.6,14500,75.8,8.6
China,1998,9.3,2965,70.7,6.2
Colombia,1998,11.3,9412,72.3,6.3
Comoros,1998,8.1,2636,59.3,..
Congo,1998,10.0,2616,51.9,5.4
Congo (Democratic Republic of the),1998,6.9,840,49.2,3.1
Costa Rica,1998,11.4,11424,77.1,7.8
Croatia,1998,11.9,17320,74.5,8.6
Cuba,1998,11.9,3912,76.2,9.5
Cyprus,1998,12.6,31123,77.7,9.7
Czechia,1998,12.9,23269,74.3,10.1
Côte d'Ivoire,1998,6.3,4091,50.2,3.0
Denmark,1998,15.7,45582,76.2,10.4
Djibouti,1998,2.9,1738,57.0,3.0
Dominica,1998,12.0,9118,76.3,..
Dominican Republic,1998,12.1,8307,68.9,6.2
Ecuador,1998,12.3,8490,72.1,6.9
Egypt,1998,10.4,7210,68.1,4.5
El Salvador,1998,11.5,6338,68.3,4.8
Equatorial Guinea,1998,..,10524,52.5,..
Eritrea,1998,3.8,3191,54.1,..
Estonia,1998,14.2,15991,69.6,11.2
Eswatini (Kingdom of),1998,9.5,5723,51.5,4.0
Ethiopia,1998,3.6,690,50.8,..
Fiji,1998,13.0,9022,65.4,9.7
Finland,1998,17.1,35540,77.3,9.0
France,1998,15.6,38048,78.6,9.4
Gabon,1998,12.2,18100,59.1,5.8
Gambia,1998,6.2,2075,55.1,1.9
Georgia,1998,11.3,4779,69.7,..
Germany,1998,16.1,40722,77.4,10.4
Ghana,1998,7.7,2613,57.0,5.9
Greece,1998,13.6,28183,78.2,8.4
Grenada,1998,14.0,9895,72.2,..
Guatemala,1998,7.9,6277,66.8,3.6
Guinea,1998,4.4,1628,51.5,1.4
Guinea-Bissau,1998,6.1,1480,49.6,..
Guyana,1998,10.8,5019,64.7,7.5
Haiti,1998,7.8,1828,56.6,3.5
Honduras,1998,9.6,3933,70.0,4.1
"Hong Kong, China (SAR)",1998,13.9,34236,80.1,8.8
Hungary,1998,13.4,17040,71.0,10.3
Iceland,1998,16.8,35259,79.3,9.2
India,1998,8.3,2341,61.7,4.0
Indonesia,1998,10.6,5237,65.2,5.7
Iran (Islamic Republic of),1998,11.5,9731,69.5,5.8
Iraq,1998,8.7,7931,69.1,4.7
Ireland,1998,15.9,36513,76.2,10.7
Israel,1998,14.7,29038,78.4,11.8
Italy,1998,14.7,40814,79.0,8.3
Jamaica,1998,11.4,9095,74.2,7.0
Japan,1998,14.1,35206,80.7,10.5
Jordan,1998,12.4,8086,71.4,9.4
Kazakhstan,1998,12.1,9171,63.2,10.0
Kenya,1998,8.5,2918,51.4,5.0
Kiribati,1998,10.3,2856,62.5,..
Korea (Republic of),1998,15.2,18928,75.2,10.4
Kuwait,1998,13.8,74972,73.0,6.0
Kyrgyzstan,1998,11.1,2767,66.1,9.5
Lao People's Democratic Republic,1998,7.9,2506,57.6,3.8
Latvia,1998,12.9,11705,68.9,9.2
Lebanon,1998,14.2,14957,73.5,..
Lesotho,1998,9.7,2853,51.0,4.8
Liberia,1998,..,1223,50.7,3.3
Libya,1998,15.3,65329,70.5,5.2
Liechtenstein,1998,..,85173,77.8,9.9
Lithuania,1998,13.4,13059,70.4,10.4
Luxembourg,1998,12.7,86069,77.1,9.9
Madagascar,1998,7.8,1531,57.0,..
Malawi,1998,10.6,1444,45.3,2.9
Malaysia,1998,11.5,13711,72.3,8.2
Maldives,1998,10.5,11038,68.5,3.2
Mali,1998,4.0,1602,47.1,1.1
Malta,1998,13.9,26216,78.7,7.8
Marshall Islands,1998,..,4263,66.5,..
Mauritania,1998,6.2,4664,60.6,2.8
Mauritius,1998,11.8,11053,70.7,6.2
Mexico,1998,11.1,16555,73.6,6.6
Micronesia (Federated States of),1998,..,3259,64.3,..
Moldova (Republic of),1998,11.1,5214,66.8,8.8
Mongolia,1998,8.6,4592,62.1,8.0
Montenegro,1998,..,..,73.4,..
Morocco,1998,7.6,4268,67.9,3.1
Mozambique,1998,5.0,582,48.2,2.0
Myanmar,1998,7.6,884,59.4,2.9
Namibia,1998,11.8,6628,54.5,5.6
Nepal,1998,8.7,1656,60.9,2.3
Netherlands,1998,16.5,44009,77.9,10.7
New Zealand,1998,17.4,28418,77.8,11.6
Nicaragua,1998,9.8,3519,68.7,4.9
Niger,1998,2.7,1007,48.6,1.0
Nigeria,1998,7.5,2839,46.0,..
North Macedonia,1998,11.6,9274,72.8,..
Norway,1998,16.9,53721,78.4,11.9
Oman,1998,10.1,31087,71.2,..
Pakistan,1998,5.2,3140,62.3,3.1
Palau,1998,..,13009,66.6,11.2
"Palestine, State of",1998,10.9,5678,70.6,..
Panama,1998,11.8,13604,74.7,8.3
Papua New Guinea,1998,5.9,3538,58.8,3.1
Paraguay,1998,11.1,8477,70.1,6.0
Peru,1998,12.8,6261,70.3,7.7
Philippines,1998,11.1,4937,68.7,7.4
Poland,1998,14.2,14584,72.9,10.8
Portugal,1998,15.8,28483,76.2,6.7
Qatar,1998,13.2,86362,77.2,7.1
Romania,1998,11.1,11687,69.9,9.7
Russian Federation,1998,12.0,11902,65.4,10.8
Rwanda,1998,6.2,867,43.7,2.1
Saint Kitts and Nevis,1998,13.0,18031,69.5,..
Saint Lucia,1998,13.1,9465,73.0,..
Saint Vincent and the Grenadines,1998,12.6,7898,70.7,..
Samoa,1998,12.0,4478,68.1,8.6
Sao Tome and Principe,1998,9.2,2343,60.2,3.9
Saudi Arabia,1998,11.7,43524,72.1,6.5
Senegal,1998,5.1,2266,57.4,2.0
Serbia,1998,13.0,9138,71.9,9.2
Seychelles,1998,12.0,18339,70.9,..
Sierra Leone,1998,6.4,884,38.0,2.2
Singapore,1998,12.3,50708,77.3,8.3
Slovakia,1998,12.9,15945,72.8,10.8
Slovenia,1998,13.7,24063,75.4,11.4
Solomon Islands,1998,7.2,2228,66.7,..
South Africa,1998,13.0,9537,58.3,8.5
South Sudan,1998,..,..,48.3,..
Spain,1998,15.6,31639,78.9,8.1
Sri Lanka,1998,12.3,5368,69.8,9.6
Sudan,1998,5.3,2118,57.7,2.3
Suriname,1998,11.2,12020,67.8,..
Sweden,1998,18.6,37082,79.4,11.2
Switzerland,1998,15.0,60551,79.3,10.8
Syrian Arab Republic,1998,9.9,4853,72.7,4.5
Tajikistan,1998,9.8,1562,60.4,10.6
Tanzania (United Republic of),1998,5.7,1339,49.8,4.2
Thailand,1998,10.6,8815,70.3,5.7
Timor-Leste,1998,..,4165,57.0,..
Togo,1998,9.1,1318,53.7,3.8
Tonga,1998,13.7,5182,69.5,9.1
Trinidad and Tobago,1998,10.7,13834,69.0,8.9
Tunisia,1998,12.4,6443,72.6,4.6
Turkey,1998,10.2,15309,68.8,5.3
Turkmenistan,1998,..,3900,63.2,..
Uganda,1998,8.7,1190,44.7,3.7
Ukraine,1998,13.0,6579,67.3,10.4
United Arab Emirates,1998,10.4,99916,73.9,7.8
United Kingdom,1998,15.5,36004,77.3,11.5
United States,1998,15.9,47439,76.5,12.7
Uruguay,1998,13.9,13870,74.3,7.7
Uzbekistan,1998,10.6,2543,66.8,..
Vanuatu,1998,..,2744,66.9,..
Venezuela (Bolivarian Republic of),1998,10.5,16811,71.8,6.0
Viet Nam,1998,10.3,2671,72.6,5.1
Yemen,1998,7.6,3505,59.8,1.0
Zambia,1998,9.3,1787,43.4,5.9
Zimbabwe,1998,9.8,1909,46.5,6.1
Human Development,1998,..,..,..,..
Very high human development,1998,14.2,31415,75.0,10.4
High human development,1998,10.5,5560,69.7,6.3
Medium human development,1998,8.0,2544,61.9,4.0
Low human development,1998,6.3,1767,50.7,2.8
Developing Countries,1998,9.1,4767,64.9,5.4
Regions,1998,..,..,..,..
Arab States,1998,9.6,11730,67.3,4.4
East Asia and the Pacific,1998,9.6,3639,69.6,6.0
Europe and Central Asia,1998,11.2,8483,67.6,8.5
Latin America and the Caribbean,1998,12.3,11834,71.0,6.3
South Asia,1998,8.0,2727,62.3,4.1
Sub-Saharan Africa,1998,7.0,2576,49.8,4.4
Least Developed Countries,1998,6.3,1493,54.6,3.0
Small Island Developing States,1998,10.0,9498,67.6,7.0
Organization for Economic Co-operation and Development,1998,14.5,33605,76.6,10.3
World,1998,9.9,10380,67.0,6.9
Afghanistan,1999,5.5,985,55.4,2.1
Albania,1999,10.7,5716,73.6,8.6
Algeria,1999,10.7,8025,70.2,5.7
Andorra,1999,10.8,50791,78.5,..
Angola,1999,4.6,3508,46.1,4.4
Antigua and Barbuda,1999,..,16156,73.7,..
Argentina,1999,15.0,18535,73.4,8.9
Armenia,1999,11.4,3926,70.9,10.7
Australia,1999,20.4,36574,79.3,11.9
Austria,1999,15.4,44573,78.0,9.0
Azerbaijan,1999,10.1,3810,66.5,10.5
Bahamas,1999,12.0,39337,71.9,..
Bahrain,1999,13.2,46556,74.2,8.1
Bangladesh,1999,7.3,1936,64.9,3.9
Barbados,1999,14.0,13461,76.9,8.7
Belarus,1999,13.1,7555,67.4,8.8
Belgium,1999,17.7,42663,77.7,10.0
Belize,1999,11.7,5619,68.7,6.9
Benin,1999,6.5,2404,55.2,2.5
Bhutan,1999,7.3,3232,60.0,..
Bolivia (Plurinational State of),1999,13.3,5262,61.8,7.4
Bosnia and Herzegovina,1999,..,8438,74.0,..
Botswana,1999,11.9,10962,51.2,7.4
Brazil,1999,14.1,10694,69.8,5.4
Brunei Darussalam,1999,13.2,68771,72.5,8.2
Bulgaria,1999,12.9,9571,71.3,9.5
Burkina Faso,1999,3.4,1307,50.2,..
Burundi,1999,4.5,839,48.3,1.8
Cabo Verde,1999,11.3,4017,68.0,..
Cambodia,1999,7.2,1350,57.6,3.2
Cameroon,1999,7.0,2618,50.9,4.7
Canada,1999,15.9,34680,78.9,10.9
Central African Republic,1999,5.2,1247,44.5,2.8
Chad,1999,4.7,936,47.7,..
Chile,1999,13.1,14185,76.1,8.7
China,1999,9.5,3172,71.1,6.3
Colombia,1999,11.3,8881,72.6,6.4
Comoros,1999,8.3,2622,59.4,..
Congo,1999,9.8,2038,51.9,5.5
Congo (Democratic Republic of the),1999,6.9,758,49.6,3.2
Costa Rica,1999,11.6,11415,77.3,7.9
Croatia,1999,12.2,17024,74.7,9.0
Cuba,1999,12.1,4134,76.5,9.6
Cyprus,1999,12.5,29570,77.9,9.8
Czechia,1999,13.4,23545,74.6,10.4
Côte d'Ivoire,1999,6.6,3962,49.9,3.1
Denmark,1999,16.5,46939,76.5,10.6
Djibouti,1999,2.9,1786,57.0,3.1
Dominica,1999,12.0,8860,76.4,..
Dominican Republic,1999,12.2,8647,69.2,6.3
Ecuador,1999,12.4,7743,72.4,6.9
Egypt,1999,11.0,7465,68.4,4.6
El Salvador,1999,11.3,6351,68.6,5.0
Equatorial Guinea,1999,..,13571,52.9,..
Eritrea,1999,4.2,3218,54.7,..
Estonia,1999,14.4,15904,70.0,11.5
Eswatini (Kingdom of),1999,9.5,5908,49.4,3.9
Ethiopia,1999,3.9,705,51.4,..
Fiji,1999,13.1,9744,65.5,9.6
Finland,1999,17.3,37391,77.5,9.2
France,1999,15.6,39415,78.8,9.6
Gabon,1999,12.2,15751,58.6,6.0
Gambia,1999,6.5,2137,55.5,2.0
Georgia,1999,11.4,5041,69.8,..
Germany,1999,16.2,41415,77.7,10.8
Ghana,1999,7.7,2660,57.0,6.0
Greece,1999,13.5,28606,78.4,8.5
Grenada,1999,14.1,10508,72.5,..
Guatemala,1999,8.2,6354,67.4,3.6
Guinea,1999,4.8,1678,51.3,1.4
Guinea-Bissau,1999,6.4,1652,50.0,..
Guyana,1999,10.9,5080,65.0,7.6
Haiti,1999,7.8,1842,56.9,3.6
Honduras,1999,9.8,3825,70.4,4.2
"Hong Kong, China (SAR)",1999,14.0,34785,80.5,8.8
Hungary,1999,13.9,17399,71.4,10.2
Iceland,1999,16.8,36444,79.6,9.3
India,1999,8.3,2504,62.1,4.2
Indonesia,1999,10.7,5118,65.5,6.2
Iran (Islamic Republic of),1999,11.6,9581,69.8,6.0
Iraq,1999,8.6,9007,69.1,4.9
Ireland,1999,16.2,38911,76.5,10.8
Israel,1999,15.2,28902,78.7,11.9
Italy,1999,14.8,41621,79.3,8.4
Jamaica,1999,11.4,9070,74.2,7.2
Japan,1999,14.1,35050,80.9,10.6
Jordan,1999,12.6,8206,71.6,9.5
Kazakhstan,1999,12.1,9350,63.2,10.2
Kenya,1999,8.4,2892,51.1,5.1
Kiribati,1999,10.0,2694,62.8,..
Korea (Republic of),1999,15.4,21000,75.6,10.5
Kuwait,1999,14.1,65899,73.1,6.1
Kyrgyzstan,1999,11.5,2782,66.2,9.8
Lao People's Democratic Republic,1999,8.0,2678,58.2,3.8
Latvia,1999,13.6,11944,69.3,9.4
Lebanon,1999,14.9,14716,74.0,..
Lesotho,1999,9.6,2853,49.3,4.8
Liberia,1999,8.7,1178,51.2,3.4
Libya,1999,15.5,64637,70.7,5.4
Liechtenstein,1999,..,91213,78.0,10.1
Lithuania,1999,13.9,12986,70.7,10.6
Luxembourg,1999,13.5,89426,77.4,10.1
Madagascar,1999,8.0,1558,57.8,..
Malawi,1999,10.6,1431,45.1,3.0
Malaysia,1999,11.6,13978,72.4,8.4
Maldives,1999,11.3,11635,69.3,3.1
Mali,1999,4.4,1657,47.5,1.1
Malta,1999,13.8,27902,78.9,7.9
Marshall Islands,1999,..,4273,67.0,..
Mauritania,1999,6.4,4721,60.6,2.9
Mauritius,1999,12.1,11226,70.9,6.2
Mexico,1999,11.2,16822,74.0,6.6
Micronesia (Federated States of),1999,..,3396,64.4,..
Moldova (Republic of),1999,11.4,5047,66.9,8.9
Mongolia,1999,8.9,4668,62.4,8.1
Montenegro,1999,..,..,73.3,..
Morocco,1999,8.1,4263,68.2,3.2
